OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
14790,KN,KNA,Saint Kitts and Nevis,2020-05-20T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14791,KN,KNA,Saint Kitts and Nevis,2020-05-21T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14792,KN,KNA,Saint Kitts and Nevis,2020-05-22T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14793,KN,KNA,Saint Kitts and Nevis,2020-05-23T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14794,KN,KNA,Saint Kitts and Nevis,2020-05-24T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14795,KN,KNA,Saint Kitts and Nevis,2020-05-25T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14796,KN,KNA,Saint Kitts and Nevis,2020-05-26T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14797,KN,KNA,Saint Kitts and Nevis,2020-05-27T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14798,KN,KNA,Saint Kitts and Nevis,2020-05-28T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14799,KN,KNA,Saint Kitts and Nevis,2020-05-29T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14800,KN,KNA,Saint Kitts and Nevis,2020-05-30T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14801,KN,KNA,Saint Kitts and Nevis,2020-05-31T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14802,KN,KNA,Saint Kitts and Nevis,2020-06-01T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14803,LC,LCA,Saint Lucia,2020-03-15T00:00:00.000Z,2,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14804,LC,LCA,Saint Lucia,2020-03-16T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14805,LC,LCA,Saint Lucia,2020-03-17T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14806,LC,LCA,Saint Lucia,2020-03-18T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14807,LC,LCA,Saint Lucia,2020-03-19T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14808,LC,LCA,Saint Lucia,2020-03-20T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14809,LC,LCA,Saint Lucia,2020-03-21T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14810,LC,LCA,Saint Lucia,2020-03-22T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14811,LC,LCA,Saint Lucia,2020-03-23T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14812,LC,LCA,Saint Lucia,2020-03-24T00:00:00.000Z,1,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14813,LC,LCA,Saint Lucia,2020-03-25T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14814,LC,LCA,Saint Lucia,2020-03-26T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14815,LC,LCA,Saint Lucia,2020-03-27T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14816,LC,LCA,Saint Lucia,2020-03-28T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14817,LC,LCA,Saint Lucia,2020-03-29T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14818,LC,LCA,Saint Lucia,2020-03-30T00:00:00.000Z,1,4,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14819,LC,LCA,Saint Lucia,2020-03-31T00:00:00.000Z,5,9,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14820,LC,LCA,Saint Lucia,2020-04-01T00:00:00.000Z,0,9,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14821,LC,LCA,Saint Lucia,2020-04-02T00:00:00.000Z,4,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14822,LC,LCA,Saint Lucia,2020-04-03T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14823,LC,LCA,Saint Lucia,2020-04-04T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14824,LC,LCA,Saint Lucia,2020-04-05T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14825,LC,LCA,Saint Lucia,2020-04-06T00:00:00.000Z,1,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14826,LC,LCA,Saint Lucia,2020-04-07T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14827,LC,LCA,Saint Lucia,2020-04-08T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14828,LC,LCA,Saint Lucia,2020-04-09T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14829,LC,LCA,Saint Lucia,2020-04-10T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14830,LC,LCA,Saint Lucia,2020-04-11T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14831,LC,LCA,Saint Lucia,2020-04-12T00:00:00.000Z,1,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14832,LC,LCA,Saint Lucia,2020-04-13T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14833,LC,LCA,Saint Lucia,2020-04-14T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14834,LC,LCA,Saint Lucia,2020-04-15T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14835,LC,LCA,Saint Lucia,2020-04-16T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14836,LC,LCA,Saint Lucia,2020-04-17T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14837,LC,LCA,Saint Lucia,2020-04-18T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14838,LC,LCA,Saint Lucia,2020-04-19T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14839,LC,LCA,Saint Lucia,2020-04-20T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14840,LC,LCA,Saint Lucia,2020-04-21T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14841,LC,LCA,Saint Lucia,2020-04-22T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14842,LC,LCA,Saint Lucia,2020-04-23T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14843,LC,LCA,Saint Lucia,2020-04-24T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14844,LC,LCA,Saint Lucia,2020-04-25T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14845,LC,LCA,Saint Lucia,2020-04-26T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14846,LC,LCA,Saint Lucia,2020-04-27T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14847,LC,LCA,Saint Lucia,2020-04-28T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14848,LC,LCA,Saint Lucia,2020-04-29T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14849,LC,LCA,Saint Lucia,2020-04-30T00:00:00.000Z,2,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14850,LC,LCA,Saint Lucia,2020-05-01T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14851,LC,LCA,Saint Lucia,2020-05-02T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14852,LC,LCA,Saint Lucia,2020-05-03T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14853,LC,LCA,Saint Lucia,2020-05-04T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14854,LC,LCA,Saint Lucia,2020-05-05T00:00:00.000Z,1,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14855,LC,LCA,Saint Lucia,2020-05-06T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14856,LC,LCA,Saint Lucia,2020-05-07T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14857,LC,LCA,Saint Lucia,2020-05-08T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14858,LC,LCA,Saint Lucia,2020-05-09T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14859,LC,LCA,Saint Lucia,2020-05-10T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14860,LC,LCA,Saint Lucia,2020-05-11T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14861,LC,LCA,Saint Lucia,2020-05-12T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14862,LC,LCA,Saint Lucia,2020-05-13T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14863,LC,LCA,Saint Lucia,2020-05-14T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14864,LC,LCA,Saint Lucia,2020-05-15T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14865,LC,LCA,Saint Lucia,2020-05-16T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14866,LC,LCA,Saint Lucia,2020-05-17T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14867,LC,LCA,Saint Lucia,2020-05-18T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14868,LC,LCA,Saint Lucia,2020-05-19T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14869,LC,LCA,Saint Lucia,2020-05-20T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14870,LC,LCA,Saint Lucia,2020-05-21T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14871,LC,LCA,Saint Lucia,2020-05-22T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14872,LC,LCA,Saint Lucia,2020-05-23T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14873,LC,LCA,Saint Lucia,2020-05-24T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14874,LC,LCA,Saint Lucia,2020-05-25T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14875,LC,LCA,Saint Lucia,2020-05-26T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14876,LC,LCA,Saint Lucia,2020-05-27T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14877,LC,LCA,Saint Lucia,2020-05-28T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14878,LC,LCA,Saint Lucia,2020-05-29T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14879,LC,LCA,Saint Lucia,2020-05-30T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14880,LC,LCA,Saint Lucia,2020-05-31T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14881,LC,LCA,Saint Lucia,2020-06-01T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
14882,MF,MAF,Saint Martin,2020-03-02T00:00:00.000Z,2,2,0,0,"圣马丁岛
",,,,
14883,MF,MAF,Saint Martin,2020-03-03T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14884,MF,MAF,Saint Martin,2020-03-04T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14885,MF,MAF,Saint Martin,2020-03-05T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14886,MF,MAF,Saint Martin,2020-03-06T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14887,MF,MAF,Saint Martin,2020-03-07T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14888,MF,MAF,Saint Martin,2020-03-08T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14889,MF,MAF,Saint Martin,2020-03-09T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14890,MF,MAF,Saint Martin,2020-03-10T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14891,MF,MAF,Saint Martin,2020-03-11T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14892,MF,MAF,Saint Martin,2020-03-12T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14893,MF,MAF,Saint Martin,2020-03-13T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14894,MF,MAF,Saint Martin,2020-03-14T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14895,MF,MAF,Saint Martin,2020-03-15T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14896,MF,MAF,Saint Martin,2020-03-16T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14897,MF,MAF,Saint Martin,2020-03-17T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
14898,MF,MAF,Saint Martin,2020-03-18T00:00:00.000Z,2,4,0,0,"圣马丁岛
",,,,
14899,MF,MAF,Saint Martin,2020-03-19T00:00:00.000Z,0,4,0,0,"圣马丁岛
",,,,
14900,MF,MAF,Saint Martin,2020-03-20T00:00:00.000Z,0,4,0,0,"圣马丁岛
",,,,
14901,MF,MAF,Saint Martin,2020-03-21T00:00:00.000Z,0,4,0,0,"圣马丁岛
",,,,
14902,MF,MAF,Saint Martin,2020-03-22T00:00:00.000Z,0,4,0,0,"圣马丁岛
",,,,
14903,MF,MAF,Saint Martin,2020-03-23T00:00:00.000Z,1,5,0,0,"圣马丁岛
",,,,
14904,MF,MAF,Saint Martin,2020-03-24T00:00:00.000Z,3,8,0,0,"圣马丁岛
",,,,
14905,MF,MAF,Saint Martin,2020-03-25T00:00:00.000Z,0,8,0,0,"圣马丁岛
",,,,
14906,MF,MAF,Saint Martin,2020-03-26T00:00:00.000Z,3,11,0,0,"圣马丁岛
",,,,
14907,MF,MAF,Saint Martin,2020-03-27T00:00:00.000Z,0,11,0,0,"圣马丁岛
",,,,
14908,MF,MAF,Saint Martin,2020-03-28T00:00:00.000Z,1,12,0,0,"圣马丁岛
",,,,
14909,MF,MAF,Saint Martin,2020-03-29T00:00:00.000Z,0,12,0,0,"圣马丁岛
",,,,
14910,MF,MAF,Saint Martin,2020-03-30T00:00:00.000Z,0,12,0,0,"圣马丁岛
",,,,
14911,MF,MAF,Saint Martin,2020-03-31T00:00:00.000Z,6,18,1,1,"圣马丁岛
",,,,
14912,MF,MAF,Saint Martin,2020-04-01T00:00:00.000Z,0,18,1,2,"圣马丁岛
",,,,
14913,MF,MAF,Saint Martin,2020-04-02T00:00:00.000Z,3,21,0,2,"圣马丁岛
",,,,
14914,MF,MAF,Saint Martin,2020-04-03T00:00:00.000Z,1,22,0,2,"圣马丁岛
",,,,
14915,MF,MAF,Saint Martin,2020-04-04T00:00:00.000Z,0,22,0,2,"圣马丁岛
",,,,
14916,MF,MAF,Saint Martin,2020-04-05T00:00:00.000Z,2,24,0,2,"圣马丁岛
",,,,
14917,MF,MAF,Saint Martin,2020-04-06T00:00:00.000Z,5,29,0,2,"圣马丁岛
",,,,
14918,MF,MAF,Saint Martin,2020-04-07T00:00:00.000Z,2,31,0,2,"圣马丁岛
",,,,
14919,MF,MAF,Saint Martin,2020-04-08T00:00:00.000Z,0,31,0,2,"圣马丁岛
",,,,
14920,MF,MAF,Saint Martin,2020-04-09T00:00:00.000Z,0,31,0,2,"圣马丁岛
",,,,
14921,MF,MAF,Saint Martin,2020-04-10T00:00:00.000Z,1,32,0,2,"圣马丁岛
",,,,
14922,MF,MAF,Saint Martin,2020-04-11T00:00:00.000Z,0,32,0,2,"圣马丁岛
",,,,
14923,MF,MAF,Saint Martin,2020-04-12T00:00:00.000Z,1,33,0,2,"圣马丁岛
",,,,
14924,MF,MAF,Saint Martin,2020-04-13T00:00:00.000Z,0,33,0,2,"圣马丁岛
",,,,
14925,MF,MAF,Saint Martin,2020-04-14T00:00:00.000Z,0,33,0,2,"圣马丁岛
",,,,
14926,MF,MAF,Saint Martin,2020-04-15T00:00:00.000Z,2,35,0,2,"圣马丁岛
",,,,
14927,MF,MAF,Saint Martin,2020-04-16T00:00:00.000Z,0,35,0,2,"圣马丁岛
",,,,
14928,MF,MAF,Saint Martin,2020-04-17T00:00:00.000Z,0,35,0,2,"圣马丁岛
",,,,
14929,MF,MAF,Saint Martin,2020-04-18T00:00:00.000Z,0,35,0,2,"圣马丁岛
",,,,
14930,MF,MAF,Saint Martin,2020-04-19T00:00:00.000Z,2,37,0,2,"圣马丁岛
",,,,
14931,MF,MAF,Saint Martin,2020-04-20T00:00:00.000Z,0,37,0,2,"圣马丁岛
",,,,
14932,MF,MAF,Saint Martin,2020-04-21T00:00:00.000Z,0,37,0,2,"圣马丁岛
",,,,
14933,MF,MAF,Saint Martin,2020-04-22T00:00:00.000Z,0,37,0,2,"圣马丁岛
",,,,
14934,MF,MAF,Saint Martin,2020-04-23T00:00:00.000Z,1,38,0,2,"圣马丁岛
",,,,
14935,MF,MAF,Saint Martin,2020-04-24T00:00:00.000Z,0,38,0,2,"圣马丁岛
",,,,
14936,MF,MAF,Saint Martin,2020-04-25T00:00:00.000Z,0,38,0,2,"圣马丁岛
",,,,
14937,MF,MAF,Saint Martin,2020-04-26T00:00:00.000Z,0,38,1,3,"圣马丁岛
",,,,
14938,MF,MAF,Saint Martin,2020-04-27T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14939,MF,MAF,Saint Martin,2020-04-28T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14940,MF,MAF,Saint Martin,2020-04-29T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14941,MF,MAF,Saint Martin,2020-04-30T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14942,MF,MAF,Saint Martin,2020-05-01T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14943,MF,MAF,Saint Martin,2020-05-02T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14944,MF,MAF,Saint Martin,2020-05-03T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14945,MF,MAF,Saint Martin,2020-05-04T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14946,MF,MAF,Saint Martin,2020-05-05T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14947,MF,MAF,Saint Martin,2020-05-06T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14948,MF,MAF,Saint Martin,2020-05-07T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14949,MF,MAF,Saint Martin,2020-05-08T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14950,MF,MAF,Saint Martin,2020-05-09T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14951,MF,MAF,Saint Martin,2020-05-10T00:00:00.000Z,0,38,0,3,"圣马丁岛
",,,,
14952,MF,MAF,Saint Martin,2020-05-11T00:00:00.000Z,1,39,0,3,"圣马丁岛
",,,,
14953,MF,MAF,Saint Martin,2020-05-12T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14954,MF,MAF,Saint Martin,2020-05-13T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14955,MF,MAF,Saint Martin,2020-05-14T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14956,MF,MAF,Saint Martin,2020-05-15T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14957,MF,MAF,Saint Martin,2020-05-16T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14958,MF,MAF,Saint Martin,2020-05-17T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14959,MF,MAF,Saint Martin,2020-05-18T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14960,MF,MAF,Saint Martin,2020-05-19T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14961,MF,MAF,Saint Martin,2020-05-20T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14962,MF,MAF,Saint Martin,2020-05-21T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14963,MF,MAF,Saint Martin,2020-05-22T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14964,MF,MAF,Saint Martin,2020-05-23T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14965,MF,MAF,Saint Martin,2020-05-24T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14966,MF,MAF,Saint Martin,2020-05-25T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14967,MF,MAF,Saint Martin,2020-05-26T00:00:00.000Z,0,39,0,3,"圣马丁岛
",,,,
14968,MF,MAF,Saint Martin,2020-05-27T00:00:00.000Z,1,40,0,3,"圣马丁岛
",,,,
14969,MF,MAF,Saint Martin,2020-05-28T00:00:00.000Z,0,40,0,3,"圣马丁岛
",,,,
14970,MF,MAF,Saint Martin,2020-05-29T00:00:00.000Z,0,40,0,3,"圣马丁岛
",,,,
14971,MF,MAF,Saint Martin,2020-05-30T00:00:00.000Z,0,40,0,3,"圣马丁岛
",,,,
14972,MF,MAF,Saint Martin,2020-05-31T00:00:00.000Z,1,41,0,3,"圣马丁岛
",,,,
14973,MF,MAF,Saint Martin,2020-06-01T00:00:00.000Z,0,41,0,3,"圣马丁岛
",,,,
14974,PM,SPM,Saint Pierre and Miquelon,2020-04-08T00:00:00.000Z,1,1,0,0,"圣皮埃尔和密克隆岛
",,,,
14975,PM,SPM,Saint Pierre and Miquelon,2020-04-09T00:00:00.000Z,0,1,0,0,"圣皮埃尔和密克隆岛
",,,,
14976,PM,SPM,Saint Pierre and Miquelon,2020-04-10T00:00:00.000Z,0,1,0,0,"圣皮埃尔和密克隆岛
",,,,
14977,PM,SPM,Saint Pierre and Miquelon,2020-04-11T00:00:00.000Z,0,1,0,0,"圣皮埃尔和密克隆岛
",,,,
14978,PM,SPM,Saint Pierre and Miquelon,2020-04-12T00:00:00.000Z,0,1,0,0,"圣皮埃尔和密克隆岛
",,,,
