country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
PR,Puerto Rico,14-Apr-20,-60,-26,-57,-74,-58,26
PR,Puerto Rico,15-Apr-20,-59,-33,-58,-74,-57,27
PR,Puerto Rico,16-Apr-20,-60,-30,-58,-75,-56,28
PR,Puerto Rico,17-Apr-20,-62,-31,-59,-75,-57,30
PR,Puerto Rico,18-Apr-20,-66,-37,-67,-78,-45,22
PR,Puerto Rico,19-Apr-20,-86,-90,-78,-86,-55,23
PR,Puerto Rico,20-Apr-20,-59,-29,-54,-73,-52,24
PR,Puerto Rico,21-Apr-20,-65,-40,-59,-75,-57,27
PR,Puerto Rico,22-Apr-20,-58,-34,-55,-72,-54,26
PR,Puerto Rico,23-Apr-20,-60,-35,-58,-75,-55,27
PR,Puerto Rico,24-Apr-20,-61,-33,-57,-74,-54,28
PR,Puerto Rico,25-Apr-20,-63,-35,-64,-76,-43,21
PR,Puerto Rico,26-Apr-20,-83,-89,-74,-83,-52,22
PR,Puerto Rico,27-Apr-20,-56,-29,-51,-70,-49,23
PR,Puerto Rico,28-Apr-20,-59,-35,-53,-72,-54,21
PR,Puerto Rico,29-Apr-20,-55,-35,-52,-70,-52,25
PR,Puerto Rico,30-Apr-20,-55,-33,-53,-71,-52,26
PR,Puerto Rico,1-May-20,-55,-27,-50,-70,-50,26
PR,Puerto Rico,2-May-20,-58,-30,-57,-72,-39,19
PR,Puerto Rico,3-May-20,-77,-84,-68,-80,-47,20
PR,Puerto Rico,4-May-20,-43,-21,-44,-66,-42,20
PR,Puerto Rico,5-May-20,-47,-26,-47,-67,-47,22
PR,Puerto Rico,6-May-20,-45,-25,-43,-66,-46,22
PR,Puerto Rico,7-May-20,-46,-23,-43,-67,-47,23
PR,Puerto Rico,8-May-20,-47,-17,-44,-65,-44,23
PR,Puerto Rico,9-May-20,-50,-11,-47,-69,-34,17
PR,Puerto Rico,10-May-20,-70,-73,-51,-70,-38,15
PR,Puerto Rico,11-May-20,-44,-27,-42,-65,-39,19
PR,Puerto Rico,12-May-20,-44,-25,-43,-67,-43,21
PR,Puerto Rico,13-May-20,-43,-27,-41,-65,-43,21
PR,Puerto Rico,14-May-20,-43,-23,-42,-66,-43,20
PR,Puerto Rico,15-May-20,-45,-21,-41,-65,-41,22
PR,Puerto Rico,16-May-20,-50,-21,-46,-69,-33,16
PR,Puerto Rico,17-May-20,-70,-72,-56,-75,-40,18
PR,Puerto Rico,18-May-20,-34,-14,-35,-62,-34,17
PR,Puerto Rico,19-May-20,-38,-19,-37,-65,-40,19
PR,Puerto Rico,20-May-20,-38,-21,-37,-63,-40,20
PR,Puerto Rico,21-May-20,-40,-22,-38,-63,-40,21
PR,Puerto Rico,22-May-20,-42,-19,-36,-62,-37,20
PR,Puerto Rico,23-May-20,-48,-19,-38,-66,-28,15
PR,Puerto Rico,24-May-20,-65,-69,-41,-69,-36,16
PR,Puerto Rico,25-May-20,-36,-22,-23,-66,-50,20
PR,Puerto Rico,26-May-20,-34,-21,-33,-63,-36,18
PR,Puerto Rico,27-May-20,-35,-24,-32,-62,-36,18
PR,Puerto Rico,28-May-20,-37,-24,-37,-62,-36,20
PR,Puerto Rico,29-May-20,-36,-18,-32,-58,-33,19
PT,Portugal,15-Feb-20,4,0,21,9,1,-1
PT,Portugal,16-Feb-20,-3,2,-14,3,1,0
PT,Portugal,17-Feb-20,0,3,8,3,3,0
PT,Portugal,18-Feb-20,2,3,6,5,3,0
PT,Portugal,19-Feb-20,4,3,24,8,3,-1
PT,Portugal,20-Feb-20,6,3,24,8,2,-1
PT,Portugal,21-Feb-20,4,6,36,11,1,-2
PT,Portugal,22-Feb-20,4,4,47,13,0,-3
PT,Portugal,23-Feb-20,8,5,55,16,1,-4
PT,Portugal,24-Feb-20,18,12,80,-3,-28,3
PT,Portugal,25-Feb-20,-2,0,33,-25,-65,16
PT,Portugal,26-Feb-20,0,4,25,2,-13,2
PT,Portugal,27-Feb-20,4,6,27,6,0,0
PT,Portugal,28-Feb-20,2,10,25,6,1,-1
PT,Portugal,29-Feb-20,0,7,-5,3,1,1
PT,Portugal,1-Mar-20,-8,3,-33,-1,0,2
PT,Portugal,2-Mar-20,3,9,8,4,3,0
PT,Portugal,3-Mar-20,-1,7,-3,1,3,0
PT,Portugal,4-Mar-20,2,7,15,5,2,0
PT,Portugal,5-Mar-20,3,8,14,5,2,0
PT,Portugal,6-Mar-20,0,7,14,5,2,-1
PT,Portugal,7-Mar-20,3,4,27,7,2,-1
PT,Portugal,8-Mar-20,-1,6,-4,1,1,0
PT,Portugal,9-Mar-20,0,11,21,0,2,1
PT,Portugal,10-Mar-20,0,17,20,0,1,0
PT,Portugal,11-Mar-20,-1,26,29,-1,0,1
PT,Portugal,12-Mar-20,-9,28,10,-11,-4,4
PT,Portugal,13-Mar-20,-27,23,-10,-24,-11,9
PT,Portugal,14-Mar-20,-47,-10,-31,-33,-15,13
PT,Portugal,15-Mar-20,-62,-33,-58,-46,-23,15
PT,Portugal,16-Mar-20,-50,-16,-40,-51,-41,22
PT,Portugal,17-Mar-20,-54,-20,-44,-56,-48,24
PT,Portugal,18-Mar-20,-55,-19,-38,-57,-51,24
PT,Portugal,19-Mar-20,-67,-36,-53,-68,-57,30
PT,Portugal,20-Mar-20,-77,-42,-70,-73,-60,36
PT,Portugal,21-Mar-20,-81,-48,-71,-71,-55,26
PT,Portugal,22-Mar-20,-83,-58,-72,-74,-51,22
PT,Portugal,23-Mar-20,-74,-42,-59,-74,-62,32
PT,Portugal,24-Mar-20,-73,-40,-60,-74,-63,33
PT,Portugal,25-Mar-20,-74,-42,-59,-74,-63,32
PT,Portugal,26-Mar-20,-74,-42,-60,-75,-64,33
PT,Portugal,27-Mar-20,-75,-39,-63,-75,-63,36
PT,Portugal,28-Mar-20,-79,-47,-72,-74,-55,25
PT,Portugal,29-Mar-20,-83,-59,-80,-78,-53,22
PT,Portugal,30-Mar-20,-74,-45,-71,-78,-63,33
PT,Portugal,31-Mar-20,-72,-36,-68,-75,-64,33
PT,Portugal,1-Apr-20,-73,-40,-67,-76,-64,33
PT,Portugal,2-Apr-20,-70,-35,-57,-74,-64,33
PT,Portugal,3-Apr-20,-72,-34,-61,-75,-64,36
PT,Portugal,4-Apr-20,-78,-44,-78,-75,-55,25
PT,Portugal,5-Apr-20,-84,-60,-88,-82,-55,23
PT,Portugal,6-Apr-20,-72,-39,-69,-77,-64,33
PT,Portugal,7-Apr-20,-68,-30,-62,-74,-64,32
PT,Portugal,8-Apr-20,-67,-27,-58,-72,-63,30
PT,Portugal,9-Apr-20,-71,-28,-68,-78,-69,35
PT,Portugal,10-Apr-20,-81,-45,-70,-85,-84,46
PT,Portugal,11-Apr-20,-78,-40,-73,-77,-58,26
PT,Portugal,12-Apr-20,-86,-83,-79,-81,-56,23
PT,Portugal,13-Apr-20,-75,-44,-67,-80,-72,37
PT,Portugal,14-Apr-20,-68,-33,-61,-73,-62,31
PT,Portugal,15-Apr-20,-69,-35,-62,-73,-63,32
PT,Portugal,16-Apr-20,-69,-34,-64,-75,-63,33
PT,Portugal,17-Apr-20,-69,-30,-58,-73,-62,35
PT,Portugal,18-Apr-20,-72,-40,-63,-70,-49,22
PT,Portugal,19-Apr-20,-78,-53,-70,-75,-47,20
PT,Portugal,20-Apr-20,-69,-44,-66,-77,-60,32
PT,Portugal,21-Apr-20,-66,-36,-58,-74,-60,31
PT,Portugal,22-Apr-20,-67,-38,-52,-73,-60,30
PT,Portugal,23-Apr-20,-65,-36,-47,-73,-60,30
PT,Portugal,24-Apr-20,-68,-33,-54,-73,-59,33
PT,Portugal,25-Apr-20,-73,-41,-64,-71,-51,23
PT,Portugal,26-Apr-20,-77,-50,-69,-74,-45,19
PT,Portugal,27-Apr-20,-65,-37,-52,-73,-58,30
PT,Portugal,28-Apr-20,-63,-31,-50,-71,-58,27
PT,Portugal,29-Apr-20,-64,-32,-54,-72,-58,29
PT,Portugal,30-Apr-20,-60,-19,-42,-66,-57,27
PT,Portugal,1-May-20,-77,-44,-60,-81,-81,43
PT,Portugal,2-May-20,-71,-33,-54,-67,-46,22
PT,Portugal,3-May-20,-72,-44,-51,-67,-35,17
PT,Portugal,4-May-20,-58,-27,-40,-65,-52,26
PT,Portugal,5-May-20,-57,-24,-33,-64,-51,25
PT,Portugal,6-May-20,-56,-23,-21,-61,-51,24
PT,Portugal,7-May-20,-55,-22,-15,-62,-51,25
PT,Portugal,8-May-20,-58,-19,-29,-62,-49,27
PT,Portugal,9-May-20,-63,-26,-54,-62,-33,18
PT,Portugal,10-May-20,-68,-36,-48,-66,-32,14
PT,Portugal,11-May-20,-56,-25,-39,-63,-48,25
PT,Portugal,12-May-20,-54,-21,-28,-61,-48,25
PT,Portugal,13-May-20,-58,-27,-43,-63,-48,25
PT,Portugal,14-May-20,-56,-22,-36,-62,-48,24
PT,Portugal,15-May-20,-57,-19,-27,-60,-46,26
PT,Portugal,16-May-20,-57,-21,-10,-52,-26,14
PT,Portugal,17-May-20,-62,-30,-4,-57,-23,10
PT,Portugal,18-May-20,-44,-22,-1,-57,-42,21
PT,Portugal,19-May-20,-43,-20,0,-56,-42,21
PT,Portugal,20-May-20,-43,-19,4,-54,-42,20
PT,Portugal,21-May-20,-41,-16,13,-54,-44,21
PT,Portugal,22-May-20,-44,-15,5,-55,-42,21
PT,Portugal,23-May-20,-45,-18,14,-48,-18,10
PT,Portugal,24-May-20,-49,-27,19,-53,-15,7
PT,Portugal,25-May-20,-40,-18,12,-55,-41,19
PT,Portugal,26-May-20,-39,-17,18,-54,-39,19
PT,Portugal,27-May-20,-38,-17,31,-52,-39,18
PT,Portugal,28-May-20,-36,-12,32,-52,-39,18
PT,Portugal,29-May-20,-39,-11,23,-51,-38,18
PY,Paraguay,15-Feb-20,-3,-1,-13,-6,2,3
PY,Paraguay,16-Feb-20,-7,0,-25,-6,-2,4
PY,Paraguay,17-Feb-20,0,2,0,-3,11,-1
PY,Paraguay,18-Feb-20,-3,0,-8,-6,11,-1
PY,Paraguay,19-Feb-20,-4,-3,-3,-5,12,0
PY,Paraguay,20-Feb-20,-1,0,0,-3,14,-1
PY,Paraguay,21-Feb-20,-4,-2,-8,-6,14,-1
PY,Paraguay,22-Feb-20,-2,2,-7,-5,4,2
PY,Paraguay,23-Feb-20,-3,2,-14,-9,3,4
PY,Paraguay,24-Feb-20,1,0,3,-5,16,-1
PY,Paraguay,25-Feb-20,-7,-4,-16,-9,14,0
PY,Paraguay,26-Feb-20,-4,-4,-6,-9,16,0
PY,Paraguay,27-Feb-20,0,0,1,-2,19,-2
PY,Paraguay,28-Feb-20,2,2,-2,-4,17,-3
PY,Paraguay,29-Feb-20,4,8,-6,-4,7,0
PY,Paraguay,1-Mar-20,2,6,-12,-7,4,2
PY,Paraguay,2-Mar-20,4,6,1,-2,20,-2
PY,Paraguay,3-Mar-20,2,4,-2,-3,19,-3
PY,Paraguay,4-Mar-20,0,1,-2,-5,20,-2
PY,Paraguay,5-Mar-20,2,2,0,-1,21,-2
PY,Paraguay,6-Mar-20,1,1,-6,-3,19,-3
PY,Paraguay,7-Mar-20,3,5,-7,-6,7,0
PY,Paraguay,8-Mar-20,0,5,-11,-7,5,3
PY,Paraguay,9-Mar-20,0,3,-2,-5,20,-2
PY,Paraguay,10-Mar-20,-1,7,-4,-4,19,-3
PY,Paraguay,11-Mar-20,-13,2,-14,-11,7,5
PY,Paraguay,12-Mar-20,-14,-6,-15,-13,4,6
PY,Paraguay,13-Mar-20,-20,-9,-24,-22,-1,8
PY,Paraguay,14-Mar-20,-27,-9,-32,-27,-3,10
PY,Paraguay,15-Mar-20,-41,-17,-49,-39,-10,13
PY,Paraguay,16-Mar-20,-35,-13,-37,-38,-12,13
PY,Paraguay,17-Mar-20,-41,-23,-41,-43,-19,14
PY,Paraguay,18-Mar-20,-48,-29,-50,-51,-25,19
PY,Paraguay,19-Mar-20,-48,-29,-49,-52,-26,19
PY,Paraguay,20-Mar-20,-48,-23,-51,-53,-27,19
PY,Paraguay,21-Mar-20,-69,-42,-68,-71,-48,27
PY,Paraguay,22-Mar-20,-74,-59,-76,-78,-39,25
PY,Paraguay,23-Mar-20,-69,-49,-63,-75,-57,30
PY,Paraguay,24-Mar-20,-72,-53,-66,-76,-61,31
PY,Paraguay,25-Mar-20,-72,-53,-65,-77,-62,33
PY,Paraguay,26-Mar-20,-70,-50,-62,-75,-61,31
PY,Paraguay,27-Mar-20,-70,-47,-65,-76,-59,33
PY,Paraguay,28-Mar-20,-70,-47,-68,-77,-54,30
PY,Paraguay,29-Mar-20,-68,-52,-71,-76,-30,23
PY,Paraguay,30-Mar-20,-55,-37,-52,-67,-44,24
PY,Paraguay,31-Mar-20,-52,-30,-52,-63,-44,22
PY,Paraguay,1-Apr-20,-59,-39,-56,-68,-49,27
PY,Paraguay,2-Apr-20,-61,-40,-58,-69,-50,27
PY,Paraguay,3-Apr-20,-64,-41,-60,-72,-51,31
PY,Paraguay,4-Apr-20,-70,-46,-68,-77,-51,30
PY,Paraguay,5-Apr-20,-73,-57,-75,-80,-34,26
PY,Paraguay,6-Apr-20,-70,-50,-65,-78,-62,32
PY,Paraguay,7-Apr-20,-66,-41,-62,-74,-61,29
PY,Paraguay,8-Apr-20,-67,-41,-61,-76,-65,31
PY,Paraguay,9-Apr-20,-75,-54,-66,-81,-73,34
PY,Paraguay,10-Apr-20,-87,-86,-78,-89,-82,44
PY,Paraguay,11-Apr-20,-75,-53,-71,-81,-59,32
PY,Paraguay,12-Apr-20,-70,-52,-72,-78,-29,24
PY,Paraguay,13-Apr-20,-60,-45,-57,-71,-48,27
PY,Paraguay,14-Apr-20,-57,-37,-55,-68,-46,25
PY,Paraguay,15-Apr-20,-60,-41,-55,-69,-47,28
PY,Paraguay,16-Apr-20,-57,-38,-53,-67,-45,26
PY,Paraguay,17-Apr-20,-58,-35,-56,-67,-44,28
PY,Paraguay,18-Apr-20,-62,-38,-62,-69,-40,26
PY,Paraguay,19-Apr-20,-65,-46,-70,-74,-22,22
PY,Paraguay,20-Apr-20,-54,-37,-51,-66,-40,24
PY,Paraguay,21-Apr-20,-54,-35,-52,-63,-41,23
PY,Paraguay,22-Apr-20,-55,-37,-52,-62,-40,25
PY,Paraguay,23-Apr-20,-55,-39,-50,-63,-39,24
PY,Paraguay,24-Apr-20,-56,-39,-56,-66,-38,26
PY,Paraguay,25-Apr-20,-59,-38,-60,-69,-35,24
PY,Paraguay,26-Apr-20,-64,-47,-68,-73,-19,21
PY,Paraguay,27-Apr-20,-51,-37,-50,-63,-35,23
PY,Paraguay,28-Apr-20,-49,-31,-50,-60,-35,18
PY,Paraguay,29-Apr-20,-50,-32,-49,-59,-34,22
PY,Paraguay,30-Apr-20,-43,-20,-43,-54,-32,19
PY,Paraguay,1-May-20,-70,-53,-66,-77,-66,33
PY,Paraguay,2-May-20,-56,-35,-60,-68,-35,23
PY,Paraguay,3-May-20,-60,-43,-67,-72,-17,20
PY,Paraguay,4-May-20,-42,-30,-42,-57,-25,18
PY,Paraguay,5-May-20,-43,-29,-46,-54,-26,18
PY,Paraguay,6-May-20,-43,-27,-45,-53,-26,20
PY,Paraguay,7-May-20,-41,-26,-41,-51,-24,19
PY,Paraguay,8-May-20,-44,-27,-46,-56,-23,20
PY,Paraguay,9-May-20,-47,-27,-52,-59,-21,20
PY,Paraguay,10-May-20,-54,-36,-61,-68,-8,18
PY,Paraguay,11-May-20,-38,-27,-41,-54,-21,17
PY,Paraguay,12-May-20,-44,-29,-51,-56,-26,18
PY,Paraguay,13-May-20,-35,-18,-41,-48,-21,16
PY,Paraguay,14-May-20,-38,-11,-42,-55,-48,19
PY,Paraguay,15-May-20,-62,-43,-57,-74,-60,28
PY,Paraguay,16-May-20,-51,-33,-54,-63,-25,21
PY,Paraguay,17-May-20,-56,-39,-61,-67,-9,18
PY,Paraguay,18-May-20,-36,-25,-37,-44,-17,15
PY,Paraguay,19-May-20,-37,-25,-38,-42,-19,15
PY,Paraguay,20-May-20,-38,-26,-36,-43,-17,16
PY,Paraguay,21-May-20,-41,-29,-41,-44,-19,17
PY,Paraguay,22-May-20,-49,-31,-55,-56,-23,20
PY,Paraguay,23-May-20,-47,-26,-54,-55,-17,19
PY,Paraguay,24-May-20,-53,-33,-58,-60,-5,17
PY,Paraguay,25-May-20,-33,-24,-36,-43,-14,15
PY,Paraguay,26-May-20,-34,-22,-37,-42,-14,14
PY,Paraguay,27-May-20,-34,-22,-35,-42,-13,15
PY,Paraguay,28-May-20,-31,-19,-31,-39,-12,14
PY,Paraguay,29-May-20,-33,-17,-36,-40,-12,14
QA,Qatar,15-Feb-20,-3,0,7,1,5,1
QA,Qatar,16-Feb-20,-1,0,16,3,3,1
QA,Qatar,17-Feb-20,-1,-1,9,1,4,1
QA,Qatar,18-Feb-20,-3,-3,8,1,4,1
QA,Qatar,19-Feb-20,-3,-4,7,-1,4,1
QA,Qatar,20-Feb-20,-1,-1,8,-2,3,2
QA,Qatar,21-Feb-20,-1,0,12,-2,2,1
QA,Qatar,22-Feb-20,-1,-1,10,-1,5,1
QA,Qatar,23-Feb-20,-1,-2,18,0,5,1
QA,Qatar,24-Feb-20,-1,-3,9,0,5,1
QA,Qatar,25-Feb-20,-2,-3,10,0,4,1
QA,Qatar,26-Feb-20,-3,-3,-2,-2,4,1
QA,Qatar,27-Feb-20,4,6,5,-1,4,1
QA,Qatar,28-Feb-20,2,6,6,-2,4,1
QA,Qatar,29-Feb-20,3,7,6,0,6,1
QA,Qatar,1-Mar-20,4,8,13,1,4,1
QA,Qatar,2-Mar-20,2,7,1,0,5,1
QA,Qatar,3-Mar-20,1,5,3,-1,5,1
QA,Qatar,4-Mar-20,0,6,-4,-2,5,2
QA,Qatar,5-Mar-20,2,8,4,-4,5,2
QA,Qatar,6-Mar-20,-1,7,3,-5,4,2
QA,Qatar,7-Mar-20,0,5,5,-3,7,2
QA,Qatar,8-Mar-20,2,5,9,-2,6,1
QA,Qatar,9-Mar-20,-2,16,-1,-8,6,2
QA,Qatar,10-Mar-20,-6,4,1,-9,2,4
QA,Qatar,11-Mar-20,-11,0,-4,-14,2,4
QA,Qatar,12-Mar-20,-18,1,-12,-21,0,8
QA,Qatar,13-Mar-20,-35,-15,-26,-37,-4,10
QA,Qatar,14-Mar-20,-25,-8,-14,-30,0,8
QA,Qatar,15-Mar-20,-17,-4,-3,-23,-5,9
QA,Qatar,16-Mar-20,-26,-4,-11,-28,-8,10
QA,Qatar,17-Mar-20,-31,-4,-12,-33,-15,13
QA,Qatar,18-Mar-20,-41,-13,-23,-39,-20,16
QA,Qatar,19-Mar-20,-43,-15,-21,-43,-22,19
QA,Qatar,20-Mar-20,-58,-32,-40,-52,-24,16
QA,Qatar,21-Mar-20,-46,-20,-25,-43,-18,15
QA,Qatar,22-Mar-20,-48,-26,-33,-48,-26,20
QA,Qatar,23-Mar-20,-49,-24,-37,-48,-27,20
QA,Qatar,24-Mar-20,-49,-23,-36,-48,-29,20
QA,Qatar,25-Mar-20,-50,-22,-41,-49,-29,21
QA,Qatar,26-Mar-20,-50,-20,-44,-52,-30,23
QA,Qatar,27-Mar-20,-68,-39,-66,-63,-32,19
QA,Qatar,28-Mar-20,-57,-29,-45,-53,-25,19
QA,Qatar,29-Mar-20,-51,-25,-34,-52,-31,22
QA,Qatar,30-Mar-20,-52,-24,-41,-51,-31,21
QA,Qatar,31-Mar-20,-52,-24,-39,-51,-32,21
QA,Qatar,1-Apr-20,-52,-23,-44,-52,-33,21
QA,Qatar,2-Apr-20,-55,-22,-47,-56,-35,26
QA,Qatar,3-Apr-20,-67,-38,-66,-65,-36,20
QA,Qatar,4-Apr-20,-56,-26,-45,-54,-29,20
QA,Qatar,5-Apr-20,-50,-21,-35,-52,-36,24
QA,Qatar,6-Apr-20,-52,-22,-38,-53,-36,24
QA,Qatar,7-Apr-20,-53,-23,-37,-55,-37,24
QA,Qatar,8-Apr-20,-54,-24,-43,-56,-37,24
QA,Qatar,9-Apr-20,-54,-20,-44,-58,-37,27
QA,Qatar,10-Apr-20,-72,-47,-67,-69,-40,21
QA,Qatar,11-Apr-20,-63,-35,-48,-60,-39,23
QA,Qatar,12-Apr-20,-48,-23,-33,-54,-36,23
QA,Qatar,13-Apr-20,-54,-31,-42,-57,-37,24
QA,Qatar,14-Apr-20,-51,-25,-37,-54,-37,23
QA,Qatar,15-Apr-20,-55,-31,-44,-58,-39,26
QA,Qatar,16-Apr-20,-53,-24,-43,-57,-37,27
QA,Qatar,17-Apr-20,-69,-44,-64,-68,-38,21
QA,Qatar,18-Apr-20,-62,-35,-47,-59,-37,22
QA,Qatar,19-Apr-20,-49,-26,-34,-55,-35,23
QA,Qatar,20-Apr-20,-51,-27,-39,-54,-36,23
QA,Qatar,21-Apr-20,-52,-27,-39,-54,-36,23
QA,Qatar,22-Apr-20,-53,-24,-44,-54,-37,23
QA,Qatar,23-Apr-20,-52,-16,-46,-56,-37,26
QA,Qatar,24-Apr-20,-72,-41,-70,-69,-40,22
QA,Qatar,25-Apr-20,-66,-37,-53,-61,-39,25
QA,Qatar,26-Apr-20,-54,-30,-41,-57,-38,27
QA,Qatar,27-Apr-20,-57,-31,-45,-57,-39,28
QA,Qatar,28-Apr-20,-56,-28,-42,-55,-39,25
QA,Qatar,29-Apr-20,-56,-28,-45,-55,-39,27
QA,Qatar,30-Apr-20,-57,-27,-49,-56,-39,29
QA,Qatar,1-May-20,-68,-40,-67,-64,-38,20
QA,Qatar,2-May-20,-62,-32,-49,-56,-39,23
QA,Qatar,3-May-20,-49,-22,-35,-53,-38,25
QA,Qatar,4-May-20,-52,-24,-42,-53,-39,26
QA,Qatar,5-May-20,-53,-25,-41,-52,-38,26
QA,Qatar,6-May-20,-52,-21,-41,-50,-38,26
QA,Qatar,7-May-20,-53,-20,-45,-52,-36,29
QA,Qatar,8-May-20,-67,-37,-65,-63,-36,20
QA,Qatar,9-May-20,-60,-28,-47,-54,-36,23
QA,Qatar,10-May-20,-46,-16,-33,-49,-35,25
QA,Qatar,11-May-20,-48,-18,-38,-48,-36,25
QA,Qatar,12-May-20,-49,-19,-37,-47,-35,25
QA,Qatar,13-May-20,-49,-20,-41,-50,-36,25
QA,Qatar,14-May-20,-52,-21,-43,-53,-36,28
QA,Qatar,15-May-20,-66,-37,-65,-64,-34,20
QA,Qatar,16-May-20,-57,-27,-44,-54,-34,23
QA,Qatar,17-May-20,-44,-16,-32,-49,-34,25
QA,Qatar,18-May-20,-46,-17,-36,-47,-35,25
QA,Qatar,19-May-20,-48,-15,-32,-44,-39,22
QA,Qatar,20-May-20,-48,-12,-32,-42,-40,24
QA,Qatar,21-May-20,-48,-9,-34,-40,-40,27
QA,Qatar,22-May-20,-58,-23,-57,-54,-27,17
QA,Qatar,23-May-20,-47,-2,-34,-42,-38,21
QA,Qatar,24-May-20,-57,-31,-34,-53,-74,34
QA,Qatar,25-May-20,-54,-19,-39,-53,-71,33
QA,Qatar,26-May-20,-53,-19,-38,-52,-64,31
QA,Qatar,27-May-20,-47,-14,-31,-43,-39,22
QA,Qatar,28-May-20,-49,-17,-34,-47,-38,26
QA,Qatar,29-May-20,-61,-31,-58,-60,-28,18
RE,Réunion,15-Feb-20,-1,-4,-23,-4,-10,
RE,Réunion,16-Feb-20,0,8,30,1,,
RE,Réunion,17-Feb-20,1,-3,1,8,-1,
RE,Réunion,18-Feb-20,3,-6,20,19,7,
RE,Réunion,19-Feb-20,6,1,16,17,0,
RE,Réunion,20-Feb-20,4,-8,29,9,0,
RE,Réunion,21-Feb-20,-11,-10,9,-6,4,
RE,Réunion,22-Feb-20,-9,-7,-2,-4,-10,
RE,Réunion,23-Feb-20,-4,11,22,3,,
RE,Réunion,24-Feb-20,-6,-11,2,3,-1,
RE,Réunion,25-Feb-20,-3,-9,4,10,1,
RE,Réunion,26-Feb-20,5,4,4,10,1,
RE,Réunion,27-Feb-20,-5,-14,7,1,2,
RE,Réunion,28-Feb-20,-19,-20,-14,-16,2,
RE,Réunion,29-Feb-20,-12,-14,-19,-9,-14,
RE,Réunion,1-Mar-20,-12,-12,-7,-8,,
RE,Réunion,2-Mar-20,-19,-18,-26,-11,-3,
RE,Réunion,3-Mar-20,-17,-20,-15,-11,2,
RE,Réunion,4-Mar-20,-11,-8,-18,-14,-2,
RE,Réunion,5-Mar-20,-12,-15,-5,-10,0,
RE,Réunion,6-Mar-20,-25,-26,-27,-28,1,
RE,Réunion,7-Mar-20,-16,-19,-35,-25,-10,
RE,Réunion,8-Mar-20,-11,0,-1,-18,,
RE,Réunion,9-Mar-20,-13,-15,-27,-12,-14,
RE,Réunion,10-Mar-20,-9,-16,0,-5,-6,
RE,Réunion,11-Mar-20,4,-5,7,-10,-6,
RE,Réunion,12-Mar-20,-6,-9,-19,-1,-7,
RE,Réunion,13-Mar-20,-21,-17,-18,-25,-6,
RE,Réunion,14-Mar-20,-20,-17,-19,-25,-12,
RE,Réunion,15-Mar-20,-21,-1,-5,-14,,
RE,Réunion,16-Mar-20,-37,-1,-31,-18,-19,
RE,Réunion,17-Mar-20,-64,-26,-51,-17,-35,
RE,Réunion,18-Mar-20,-81,-49,-74,-49,-55,
RE,Réunion,19-Mar-20,-82,-61,-76,-49,-56,
RE,Réunion,20-Mar-20,-88,-68,-82,-69,-55,
RE,Réunion,21-Mar-20,-90,-77,-88,-71,-57,
RE,Réunion,22-Mar-20,-94,-75,-89,-74,-57,
RE,Réunion,23-Mar-20,-90,-71,-91,-78,-59,
RE,Réunion,24-Mar-20,-91,-76,,-75,-64,
RE,Réunion,25-Mar-20,-91,-77,-91,-83,-63,
RE,Réunion,26-Mar-20,-92,-78,-89,-74,-67,
RE,Réunion,27-Mar-20,-92,-83,-88,-87,-60,
RE,Réunion,28-Mar-20,-92,-84,-93,-84,-57,
RE,Réunion,29-Mar-20,-96,-88,-92,-82,-52,
RE,Réunion,30-Mar-20,-91,-83,,-82,-65,
RE,Réunion,31-Mar-20,-94,-81,,-88,-64,
RE,Réunion,1-Apr-20,-93,-79,-88,-87,-62,
RE,Réunion,2-Apr-20,-91,-75,-89,-83,-63,
RE,Réunion,3-Apr-20,-93,-83,,-91,-62,
RE,Réunion,4-Apr-20,-91,-83,-93,-92,-57,
RE,Réunion,5-Apr-20,-95,-89,,-91,-55,
RE,Réunion,6-Apr-20,-91,-84,-91,-87,-57,
RE,Réunion,7-Apr-20,-90,-72,,-85,-59,
RE,Réunion,8-Apr-20,-89,-79,,-86,-62,
RE,Réunion,9-Apr-20,-90,-81,-92,-82,-59,
RE,Réunion,10-Apr-20,-91,-76,-88,-88,-59,
RE,Réunion,11-Apr-20,-91,-81,-100,-91,-53,
RE,Réunion,12-Apr-20,,,,-91,-50,
RE,Réunion,13-Apr-20,-98,,,-90,-79,
RE,Réunion,14-Apr-20,-89,-79,-93,-83,-55,
RE,Réunion,15-Apr-20,-89,-78,,-86,-60,
RE,Réunion,16-Apr-20,-90,-73,,-89,-57,
RE,Réunion,17-Apr-20,-89,-84,,-87,-55,
RE,Réunion,18-Apr-20,-91,-83,-94,-90,-51,
RE,Réunion,19-Apr-20,,,-94,-90,-54,
RE,Réunion,20-Apr-20,-90,-79,,-87,-57,
RE,Réunion,21-Apr-20,-88,-80,-91,-83,-57,
RE,Réunion,22-Apr-20,-88,-71,-91,-83,-57,
RE,Réunion,23-Apr-20,-90,-78,-90,-85,-59,
RE,Réunion,24-Apr-20,-90,-79,,-85,-54,
RE,Réunion,25-Apr-20,-90,-82,-100,-90,-46,
RE,Réunion,26-Apr-20,,,-93,-90,-45,
RE,Réunion,27-Apr-20,-90,-80,,-87,-54,
RE,Réunion,28-Apr-20,-89,-74,,-82,-53,
